query,tmdbId,title,overview,matches_theme,human_matches_theme
classical music,1185436,Against the Grain,"A glimpse at how genre film-focused home video companies have taken the charge in preserving, restoring, and releasing so many works which otherwise might have been lost to time.",no,N
classical music,1025252,Mountainside,"In this dialogue-driven, ""second coming of age"" comedic drama, Felix has all but given up on his pursuit of becoming a filmmaker when he meets Stella, a down to Earth, chain-smoking cinephile, whose unexpected friendship inspires him to start writing again–and falling for her. Never hesitating to take steps outside of reality through the use of movies within movies, found footage and action sequences, Mountainside is also a love letter to film itself.",no,N
classical music,1172537,Neeme Järvi. Only Music Matters,"Neeme Järvi is one of the most recorded conductors in the world. His name appears on the front cover of more than 500 audio records. In addition to his international reach and being the chief conductor of several world orchestras, he also has a mission as a cultural ambassador. The film follows Neeme Järvi's recent activities - a concert tour with the ERSO in Vienna, Linz, Prague, a winter vacation in Florida, concerts in Tallinn, Glasgow and the Pärnu Music Festival - conducting, giving master classes and interacting with his offspring - the conductor sons Paavo and Kristjan Järvi - and sharing in their success.",yes,Y
classical music,1190687,Dulcineia,"Follows Hugo as he takes a gap year and returns to Porto to regain balance with his family, but he attends a concert by Luís Stockman, who plays a theme that Hugo has been writing in his head for years.",no,Y
classical music,1187600,Sacred Irony,"Nabila loves movies. Disturbed by the loud sounds from the movies that Nabila watches, Nabila's mother decide to exorcise her to cast out the film djinn that her mother believes has controlled Nabila's mind.",no,N
classical music,1230103,BACKSTAGE: The Movie,"""BACKSTAGE: The Movie"" takes you behind the curtains into the bustling world of a passionate group of students striving to create their most spectacular show to date. Delve into the intricate process of staging a musical while embarking on an emotional odyssey alongside the graduating seniors as they prepare for their final performance. This film unravels the dedication, challenges, and camaraderie integral to producing a show, inviting audiences of all interests to witness the captivating journey of these determined students.",no,N
classical music,1201457,Pretty Ugly - The Story Of The Lunachicks,"The Lunachicks, an all-female punk band renowned for their unabashed humor and unwavering pro-women ethos, made their mark on NYC’s underground music scene in the ‘90s. A rollercoaster of drugs, romances, and creative conflicts ultimately led to their 2000 breakup, but can love of the music reunite them for one last show? Buoyed by energetic storytelling, gritty '80s-'90s nightclub footage, insightful interviews, and high-voltage performances, this is a must-watch for music history enthusiasts.",no,N
classical music,1244522,A Piano Tune,"In a world imbued with magical realism, a few musical notes are enough to reunite those who love each other. Gabo, a man swept up in the whirlwind of war, dreams of this piano tune that will bring him home.  With its use of magical realism and family love themes, 'A Piano Tune' will embark you into a life's journey in time, full of tense moments and pure emotion. The film is also a tribute to author Gabriel García Márquez, an emblematic figure of Colombian culture.",yes,Y
classical music,1254063,Letterboxd,"A mysterious teenager seems to only find pleasure in watching and reviewing movies, however his life takes an existential turn after discovering a film seemingly based on himself.",no,N
classical music,1220798,Fandemonium,A student documentary that explores how crazy fans are willing to go when they are obsessed with music and their favorite artists. Interviews were conducted in San Francisco Bay Area and Los Angeles California. Produced by Ohlone College students.,no,N
classical music,1196178,Maya! The Musical,"An ordinary high school girl is entranced in her dream of becoming a star, and borders on the line of reality and delusion.",no,N
classical music,1158703,Haunted Harmony Mysteries: Murder in G Major,"Former orchestra conductor Gethsemane Brown has moved to the Irish countryside to teach music at St. Brendan’s boarding school. After deciphering a cryptic musical message, she meets renowned composer Eamon McCarthy, who is rumored to be behind the death of his longtime love. Eamon enlists Gethsemane’s help to find the real person responsible so that he can finally move on and reunite with his true love in the afterlife. With the ghost of Eamon tagging along, Gethsemane investigates, but faces resistance from the charming Inspector O’Reilly, who takes a liking to her but considers the case closed. Juggling her sleuthing with the job she was hired to do, Gethsemane meanwhile struggles to turn the motley crew of students at St. Brendan’s into a choir that can compete at Regionals, though a handsome math teacher Griff is able to help her gain some ground.",yes,Y
classical music,1218548,Casanova and The Three Graces,"In this steamy retelling of the classic tale, Casanova’s three lovers rescue him from the Venice jail where he was imprisoned in 1755 for immorality. In the process of saving Casanova’s life, they awaken to their own power and strength as women. The film meshes dance and drama with a Puccini-inspired cello concerto. The result is a dialogue-free, yet sumptuous feast for the senses.",yes,Y
ice hockey,1181126,Young Again,"A college baseball drama involving double identity, self deception, and steroid abuse.",no,N
